CRN,AXLE_CNT,CARGO_BD_TYPE,CARRIER_ADDR_1,CARRIER_ADDR_2,CARRIER_ADDR_CITY,CARRIER_ADDR_STATE,CARRIER_ADDR_ZIP,CARRIER_NM,CARRIER_TEL,GVWR,HAZMAT_CD1,HAZMAT_CD2,HAZMAT_CD3,HAZMAT_CD4,HAZMAT_IND,HAZMAT_REL_IND1,HAZMAT_REL_IND2,HAZMAT_REL_IND3,HAZMAT_REL_IND4,ICC_NUM,OSIZE_LOAD_IND,PERMITTED,PUC_NUM,SPECIAL_SIZING1,SPECIAL_SIZING2,SPECIAL_SIZING3,SPECIAL_SIZING4,TYPE_OF_CARRIER,UNIT_NUM,USDOT_NUM,VEH_CONFIG_CD
2005063322,3.0,4.0,960 SWEDESFORD RD,,EXTON,PA,19341,CM JONES INC,6106444469.0,73280.0,,,,,N,,,,,,N,,,,,,,,1,99999999,4.0
2005064430,3.0,99.0,PO BOX 587,PO BOX 587,BOYERTOWN,PA,19512,WEST MOTOR FREIGHT EF CORP DBAD,9999999999.0,80000.0,,,,,N,,,,,,N,,,,,,,,2,,4.0
2005064532,5.0,4.0,1144 HOLLETTSCORNER RD,,CLAYTON,DE,19938,DONNELL TRUCKING INC,3026591837.0,80000.0,,,,,N,,,,,000305536,U,,,,,,,,1,00400825,6.0
2005064547,99.0,,813 N OCTORARA,,PARKESBURG,PA,999999999,BRT INC,9999999999.0,999999.0,,,,,N,,,,,,N,,,,,,,,2,,98.0
2005064607,2.0,8.0,1234 MARKET ST,14TH FLOOR,PHILADELPHIA,PA,19107,SEPTA,9999999999.0,999999.0,,,,,N,,,,,,U,,,,,,,,2,99999999,11.0
2005064668,99.0,1.0,200 HANSEN ACCESS RD,,KING OF PRUSSIA,PA,19406,RYDER TRUCK RENTAL LT,9999999999.0,,,,,,N,,,,,999999999,,,,,,,,,2,99999999,8.0
2005064888,2.0,8.0,1820 40 E. SEDGELY AVE,,PHILADELPHIA,PA,99999,YELLOWBIRD BUS COMPANY INC,9999999999.0,99999.0,,,,,N,,,,,,N,,,,,,,,2,99999999,11.0
2005064953,99.0,8.0,1533 KINSDALE ST,,PHILADELPHIA,PA,19126,JHNSON BUS SERVICE,9999999999.0,,,,,,N,,,,,999999999,,,,,,,,,2,99999999,11.0
2005064955,99.0,8.0,628 RIDGE PK,,LAFAYETTE HILL,PA,19444,MCGOLDRICK LEASING,9999999999.0,,,,,,N,,,,,999999999,,,,,,,,,1,99999999,10.0
2005065192,2.0,4.0,EQUIP 525-2069,17TH & ARSENAL BLVD,HARRISBURG,PA,17120,PENN-DOT,6102752368.0,48000.0,,,,,N,,,,,,N,,,,,,,,2,99999999,3.0
2005065218,99.0,1.0,14 PINEWAY DR,,DALEVU=ILLE,AL,36322,DEREK GOLDSMITH,9999999999.0,,,,,,N,,,,,999999999,,,,,,,,,2,99999999,6.0
2005065518,99.0,6.0,519 ROYERSFORD RD,,LIMERICK,PA,19468,SUPERIOR AUTOMOTIVE,6107924500.0,999999.0,,,,,N,,,,,,N,,,,,,,,1,00906905,0.0
2005065531,99.0,99.0,PO BOX 3810,,HIDALGO,TX,78537,SERENA TRUCKING,9999999999.0,999999.0,,,,,N,,,,,,N,,,,,,,,2,99999999,8.0
2005065542,99.0,8.0,3740 E THOPSON ST,,PHILADELPHIA,PA,19137,ATLANTIC EXPRESS OF PA,9999999999.0,,,,,,N,,,,,999999999,,,,,,,,,1,99999999,11.0
2005065571,4.0,1.0,750 UNION AVE,,UNION,NJ,07083,TUSCAN LEHIGH DAIRIES,8009373233.0,8000.0,,,,,N,,,,,,N,,,,,,,,2,00267065,6.0
2005065619,2.0,8.0,1234 MARKET ST 14TH FL,,PHILADELPHIA,PA,19107,SEPTA,2155601000.0,120000.0,,,,,N,,,,,999999999,N,,,,,,,,1,99999999,11.0
2005065793,99.0,99.0,6TH N ST,,AMBLER,PA,19002,SAMUEL GLENN,2672780127.0,80000.0,,,,,N,,,,,,,,,,,,,,5,99999999,8.0
2005066346,99.0,8.0,PO BOX 218,,EXTON,PA,19341,EAGLE WOLFINGTON LEASING CORP,6103216601.0,29000.0,,,,,N,,,,,000212407,N,,A-00107361,,,,,,2,00350715,11.0
2005067373,3.0,7.0,18 MAPLE ST,,CONSHOCKEN,PA,19428,RUSSELL MORELLO AND SONS INC,6102391390.0,73280.0,,,,,N,,,,,,N,,,,,,,,1,99999999,4.0
2005067654,99.0,99.0,2500 E WHEATSHEAF LN,,PHILADELPHIA,PA,19137,TRUCKLEASE CORP,9999999999.0,65000.0,,,,,,,,,,,,,,,,,,,2,99999999,6.0
2005067786,99.0,8.0,1100 AVENUE OF STATES,,CHESTER,PA,19013,LUXURY LIMO,9999999999.0,,,,,,N,,,,,999999999,,,,,,,,,1,99999999,10.0
2005068025,2.0,1.0,7100 TERMINAIOR,OKLAHOMA CITY,12111053,OK,73159,BUDGET RENT A CAR SYSTEMS INC,9999999999.0,25900.0,,,,,N,,,,,999999999,N,,,,,,,,1,12111053,3.0
2005068042,3.0,99.0,1303 EASTON ROAD,,WARRINGTON,PA,18976,F. E. BUEHLER & SON,2153430550.0,17000.0,,,,,N,,,,,,N,,,,,,,,1,00000001,4.0
2005068078,3.0,3.0,5250 OLD MAUMEE RD,,FORT WAYNE,IN,08831,PENSKE TRUCK LEASING,6093957007.0,,,,,,N,1.0,,,,,N,,,,,,,,2,00298159,4.0
2005069471,3.0,7.0,1891 4TH STREET,,LANGHORNE,PA,19047,DISPOSAL SERVICE INC,2675493099.0,52280.0,,,,,N,,,,,,N,,,,,,,,2,,4.0
2005069637,99.0,1.0,UNKNOWN,,UNKNOWN,ZZ,99999,UNKNOWN,9999999999.0,,,,,,N,,,,,999999999,,,,,,,,,2,99999999,5.0
2005069751,5.0,99.0,530 N TROOPER ROAD,,NORRISTOWN,PA,19403,BRUSCA LANDSCAPE SUPPLY INC,6105395790.0,80000.0,,,,,N,,,,,,N,,,,,,,,1,00524158,4.0
2005070812,2.0,8.0,3349 HIGHWAY 138 BUILDI,N6 A UNIT D,WALL,NJ,07719,LAIDLAW TRANSIT,2158564677.0,,,,,,N,,,,,,N,,,,,,,,1,99999999,11.0
2005070969,99.0,1.0,1961 HARTEL STREET,,LEVITTOWN,PA,19057,VELTRI INC,2159466400.0,65000.0,,,,,N,,,,,,N,,,,,,,,1,00398991,8.0
2005071123,99.0,8.0,1234 MARKET ST 14TH FL,,PHILADELPHIA,PA,19107,SEPTA,9999999999.0,,,,,,N,,,,,999999999,,,,,,,,,1,99999999,11.0
2005071478,99.0,8.0,1234 MARKET ST 14TH FL,,PHILADELPHIA,PA,19107,SEPTA,9999999999.0,,,,,,N,,,,,999999999,,,,,,,,,2,99999999,11.0
2005071625,2.0,1.0,P O BOX 8949,,GREENSBORO,NC,27419,TRIAD FREIGHTLINER,8002331154.0,80000.0,,,,,N,,,,,000000110,N,,,,,,,,2,,8.0
2005072699,99.0,99.0,UNKNOWN,,UNKNOWN,ZZ,99999,UNKNOWN,9999999999.0,80000.0,,,,,N,,,,,,U,,,,,,,,2,99999999,8.0
2005072757,4.0,99.0,260 BALTIMORE PK,,WAWA,PA,19063,WAWA INC,9999999999.0,80000.0,,,,,N,,,,,,N,,,,,,,,2,99999999,8.0
2005072782,4.0,4.0,5093 SUMMIT BRIDGERD,,MIDDLETOWN,DE,19709,STONEEXPRESS,3029691875.0,73280.0,,,,,N,,,,,,N,,,,,,,,1,01195441,4.0
2005072788,5.0,1.0,PO BOX1553,,ALTOONA,PA,16603,WARD TRUCK CORP,8002210192.0,73280.0,,,,,N,,,,,,N,,A-00068795,,,,,,2,00084856,8.0
2005073515,2.0,8.0,120 SPRINGTON RD,,GLENMOORE,PA,19343,GEORGE KRAPF JR & SONS INC,9999999999.0,999999.0,,,,,N,,,,,,U,,,,,,,,3,99999999,11.0
2005073805,5.0,1.0,8011 31ST ST WEST,,ROCK ISLAND,IL,61201,WATTS TRUCKING,8002331568.0,80000.0,,,,,N,,,,,,N,,,,,,,,1,00492197,8.0
2005073985,5.0,1.0,14507 FRONTIER ROAD,,OMAHA,NE,68138,WARNER ENTERPRISES INC,8002282240.0,80000.0,,,,,N,,,,,,N,,A-00075751,,,,,,1,00053467,8.0
2005074016,99.0,99.0,314 CLINTON ST,,UNKNOWN,ZZ,99999,LUIS VARGAS,9999999999.0,999999.0,,,,,N,,,,,,N,,,,,,,,2,,8.0
2005074021,99.0,99.0,146204 29 STREET,,CALGARY,AB,TRC1W,ALCAPOL LOGISTICS,9999999999.0,999999.0,,,,,,,,,,,N,,,,,,,,2,,98.0
2005074083,5.0,1.0,15222 E STRAFFORD STREE,,INDUSTRY,CA,91744,AMERICAN TRUCKING,6268077511.0,80000.0,,,,,N,,,,,,N,,,,,,,,1,00119832,8.0
2005074094,2.0,4.0,15 LENAPE DRIVE,,DOYLESTOWN,PA,18914,ELAINE MALLOZZI,2153430000.0,,,,,,N,,,,,,N,,,,,,,,1,,3.0
2005074109,3.0,99.0,100 S. BROAD,,PHILADELPHIA,PA,19110,CITY OF PHILADELPHIA,2156852518.0,80000.0,,,,,N,,,,,,N,,,,,,,,2,99999999,6.0
2005074714,4.0,4.0,348 E COUNTY LINE RD,,HATBORO,PA,19040,MATERIAL DELIVERY SERVICES INC,9999999999.0,73280.0,,,,,N,,,,,,N,,,,,,,,2,00735760,4.0
2005075877,3.0,7.0,10 REANEY ST,,CHESTER,PA,19013,MCCUSKER OGBORNE WASTE SERVICE,6108763600.0,58400.0,,,,,N,,,,,,N,,,,,,,,1,00348394,4.0
2005075898,4.0,7.0,10 REANEY ST,,CHESTER,PA,19013,MC CUSKER-OGBORNE,6108763600.0,,,,,,N,,,,,,U,,,,,,,,1,00348394,4.0
2005075986,3.0,7.0,17 WILLOW WAY,,BURLINGTON,NJ,08016,PAYLOAD DISPOSAL INC,8883009099.0,58400.0,,,,,N,,,,,,N,,,,,,,,1,01206569,4.0
2005075995,2.0,8.0,120 SPRINGTON RD,,GLENMORE,PA,29343,GEORGE KRAPF JR & SONS,6109422924.0,29500.0,,,,,N,,,,,,N,,,,,,,,1,00256859,11.0
2005076013,99.0,99.0,600 GILLAM RD,,WILMINGTON,OH,45177,R & L TRANSFER INC,9999999999.0,999999.0,,,,,N,,,,,,N,,,,,,,,1,99999999,6.0
2005076019,99.0,99.0,UNKNOWN,,UNKNOWN,ZZ,99999,UNKNOWN,9999999999.0,999999.0,,,,,N,,,,,,U,,,,,,,,1,99999999,8.0
2005079341,5.0,3.0,UNKNOWN,,UNKNOWN,ZZ,999999999,UNKNOWN,9999999999.0,999999.0,,,,,N,,,,,999999999,U,,9999999999,,,,,,1,99999999,8.0
2005079536,99.0,1.0,RT 10  GREEN HILLS,,READING,PA,19603,PENSKE LOGISTIC INC,6107756132.0,,,,,,N,,,,,,N,,,,,,,,2,00268015,6.0
2005079579,5.0,1.0,1006 PEIFFERS LANE,,HARRISBURG,PA,17109,JULIE A QUIGLEY,7175613864.0,33000.0,,,,,N,,,,,000263591,N,,,,,,,,2,00545167,6.0
2005080221,2.0,8.0,1720 MELROSE AV,,CHESTER,PA,19013,CHESTER UPLAND SCHOOL DISTRICT,9999999999.0,999999.0,,,,,N,,,,,,U,,,,,,,,2,99999999,11.0
2005080230,99.0,8.0,401 E HANCOCK ST,,LANSDALE,PA,19446,NORTH PENN SCHOOL DISTRICT,9999999999.0,999999.0,,,,,N,,,,,,N,,,,,,,,2,,11.0
2005080253,2.0,8.0,1065 BELVOIR RD,,PLYMOUTH MTG,PA,19462,ROMANOS SCHOOL BUS SERVICE INC,6102727671.0,30000.0,,,,,N,,,,,000126551,N,,A-00093743,,,,,,1,,11.0
2005080306,2.0,8.0,326 MAIN ST,,BALLY,PA,19503,QUIGLEY BUSE SERVICE,9999999999.0,999999.0,,,,,N,,,,,,N,,,,,,,,2,99999999,11.0
2005081679,5.0,1.0,481 DORRMUS AVE,,NEWARK,NJ,07105,REGENCY TRANSPORTATION INC,9999999999.0,80000.0,,,,,N,,,,,000182157,N,,,,,,,,2,00279538,8.0
2005083619,5.0,1.0,5250 OLD MAUMEE RD,,FT. WAYNE,IN,46803,PENSKE TRUCK LEASING CO. LP,7178734158.0,80000.0,,,,,N,,,,,,N,,A00116299,,,,,,1,00218885,8.0
2005083619,5.0,1.0,5250 OLD MAUMEE RD,,FT. WAYNE,IN,46803,PENSKE TRUCK LEASING CO. LP,7178734158.0,80000.0,,,,,N,,,,,,N,,A-00116299,,,,,,2,00218885,8.0
2005084130,99.0,99.0,10TH FLOOR STRAWBERRY S,,HARRISBURG,PA,99999,VERIZON PA INC,9999999999.0,48000.0,,,,,N,,,,,,U,,,,,,,,1,99999999,99.0
2005085034,2.0,8.0,1234 MARKET ST FOURTEEN,FLOOR,PHILA,PA,19607,SEPTA,2155803100.0,,,,,,N,,,,,,N,,,,,,,,1,0000000.,11.0
2005087769,99.0,99.0,6343 N ROSEMEAD BL,,UNKNOWN,ZZ,91778,BI JIANXIN,9999999999.0,999999.0,,,,,N,,,,,,N,,,,,,,,1,,98.0
2005087790,2.0,7.0,731 E RELIANCE RD,,TELFORD,PA,18969,BFI WASTE SERVICES OF PA LLC,2157230400.0,33000.0,,,,,N,,,,,,N,,,,,,,,1,00962087,3.0
2005087817,5.0,1.0,2955 FELTON RD,,EAST NORRITON,PA,19401,DANELLA TRANSPORTATION,6103139710.0,80000.0,,,,,N,,,,,000148986,N,,,,,,,,2,00198722,8.0
2005087925,5.0,1.0,8848 STATE RTE 121,,BRADFORD,OH,45308,DICK LAVY TRUCKING INC,8003455289.0,80000.0,,,,,N,,,,,000163035,N,,,,,,,,1,00220141,8.0
2005087937,5.0,1.0,328 BALDWIN AVE #2,,JERSEY CITY,NJ,07306,MARIO TRANSPORTATION INC,3473862066.0,80000.0,,,,,N,,,,,,N,,,,,,,,2,00805808,8.0
2005088062,99.0,1.0,PO BOX 148,,AUGUSTA,ME,04332,LEASE PLAN USA,7704338211.0,999999.0,,,,,N,,,,,999999999,N,,,,,,,,1,99999999,6.0
2005088063,99.0,1.0,,,,,,UNKNOWN,,,,,,,N,,,,,,N,,,,,,,,1,0UNKNOWN,8.0
2005088133,5.0,1.0,100 MIDLAND DRIVE,,DIEPPE,NB,E1A6X4,MIDLAND TRANSPORT LIMITED,9999999999.0,80000.0,,,,,N,,,,,,N,,,,,,,,1,99999999,8.0
2005088136,3.0,3.0,200 HANSEN ACCESS RD,,KING OF PRUSSIA,PA,19906,RYDER TRUCK RENTAL,6102754453.0,33000.0,,,,,,,,,,,N,,,,,,,,2,00332560,4.0
2005088187,4.0,1.0,121 HUD RD,,WINCHESTER,KY,40391,KENTUCKY BEST FREIGHT,8005484516.0,80000.0,,,,,N,,,,,,N,,,,,,,,2,00387764,6.0
2005088400,5.0,1.0,1451 SE 9TH CT,,HIALEAH,FL,33010,TRANSPORTATION EQUIP OF FL INC,3058880020.0,80000.0,,,,,N,,,,,,N,,,,,,,,1,01210638,8.0
2005088408,5.0,1.0,200 HANSEN ACCESS RD,,KING OF PRUSSIA,PA,18235,RYDER TRUCK RENTAL,9999999999.0,80000.0,,,,,N,,,,,000147102,N,,,,,,,,2,00222508,8.0
2005088794,99.0,99.0,1050 SWEDESFORD RD,,BERWYN,PA,19312,PECO ENERGY CO,6108692436.0,33000.0,,,,,,,,,,,N,,,,,,,,1,99999999,5.0
2005088989,99.0,1.0,UNKNOWN,,UNKNOWN,ZZ,999999999,UNKNOWN,9999999999.0,999999.0,,,,,N,,,,,,N,,,,,,,,1,99999999,9.0
2005089456,2.0,1.0,495 THOMAS JONES WAY,SUITE 300,EXTON,PA,193412529,KRAPF COACHES INC,6104311500.0,999999.0,,,,,N,,,,,,N,,A-00104504,,,,,,1,00774388,10.0
2005089541,2.0,4.0,2501 BATH ROAD,,BRISTOL,PA,19007,BRISTOL TOWNSHIP,9999999999.0,35000.0,,,,,N,,,,,,N,,,,,,,,1,,3.0
2005089840,2.0,8.0,BUCKINGHAM GREEN II,SUITE 2MM RT 202,HOLICONG,PA,18928,BUCKS COUNTY TRANSPORT INC,9999999999.0,,,,,,N,,,,,,N,,,,,,,,2,,11.0
2005089852,99.0,99.0,14507,,OMAHA,NE,68138,WERNER ENTERPRISES,9999999999.0,999999.0,,,,,N,,,,,,N,,,,,,,,1,,8.0
2005089874,5.0,1.0,2777 HEARTLAND DR,,CORALVILLE,IA,52241,HEARTLAND EXPRESS,8005534546.0,80000.0,,,,,N,,,,,000115554,U,,,,,,,,1,00134697,6.0
2005089876,5.0,3.0,941 GOVERNORS RD,,HORSHAM,PA,19044,MAURER BROTHERS HAULING INC,2153431561.0,80000.0,,,,,N,,,,,,N,,,,,,,,1,00848729,8.0
2005089897,3.0,7.0,117 PARK AVE,,WILLOW GROVE,PA,19090,UPPER MORELAND TWP,2156593100.0,62000.0,,,,,N,,,,,,N,,,,,,,,1,99999999,4.0
2005091756,4.0,4.0,1458 NORTH AVE,,PORT NORRIS,NJ,08349,THOMAS RIVIERA JR,8567858032.0,80000.0,,,,,N,,,,,,N,,,,,,,,3,00936817,4.0
2005092089,99.0,99.0,2501 STANBRIDGE ST,,EAST NORRITON,PA,19401,EAST NORRITON TOWNSHIP,9999999999.0,38000.0,,,,,N,,,,,,N,,,,,,,,2,99999999,5.0
2005092201,99.0,1.0,P.O. BOX 218,,MACHIPONGO,VA,23405,LANGLEY TRUCKING,9999999999.0,,,,,,N,,,,,999999999,,,,,,,,,2,99999999,99.0
2005092610,99.0,8.0,1234 MARKET ST 14TH FL,,PHILADELPHIA,PA,19107,SEPTA,9999999999.0,,,,,,N,,,,,999999999,,,,,,,,,2,99999999,11.0
2005093343,5.0,3.0,110 PATTERSON AVE,,TRENTON,NJ,08610,LIEDTKA TRUCKING INC,6095866043.0,80000.0,,,,,N,,,,,,N,,,,,,,,1,00049022,8.0
2005093452,99.0,8.0,1234 MARKET ST 14TH FL,,PHILADELPHIA,PA,19107,SEPTA,9999999999.0,,,,,,N,,,,,999999999,,,,,,,,,2,99999999,11.0
2005093609,99.0,8.0,1234 MARKET ST 14TH ST,,PHILADELPHIA,PA,19107,SEPTA,9999999999.0,,,,,,N,,,,,999999999,,,,,,,,,1,99999999,11.0
2005093623,99.0,8.0,3740 E. THOMPSON ST,,PHILADELPHIA,PA,19137,ATLANTIC EXPRESS,9999999999.0,,,,,,N,,,,,999999999,,,,,,,,,1,99999999,99.0
2005095419,99.0,1.0,3000 MARKET ST,,PHILADELHIA,PA,19104,U.S. POSTAL SERVICE,9999999999.0,,,,,,N,,,,,999999999,,,,,,,,,1,99999999,6.0
2005096257,99.0,99.0,UNKNOWN ADDRESS,,UNKNOWN,ZG,99999,UNITED STATES POASTAL SERVICE,9999999999.0,999999.0,,,,,N,,,,,,U,,,,,,,,2,99999999,99.0
2005096329,5.0,1.0,PO BOX 4208,2740 N MAYFAIR,SPRINGFIELD,MD,65808,PRIME INC,9999999999.0,80000.0,,,,,N,,,,,,N,,,,,,,,1,00003106,8.0
2005096347,99.0,8.0,9011 MOUNTAIN RIDGE,,AUSTIN,TX,78759,DURHAM BUS SERVICE,9999999999.0,,,,,,N,,,,,999999999,,,,,,,,,1,99999999,11.0
2005096381,2.0,1.0,796 HAUNTED LANE,,BENSALEM,PA,19020,SHRED IT USA INC,2676085472.0,33000.0,,,,,N,,,,,,N,,,,,,,,1,00759335,3.0
2005096396,99.0,99.0,UNKNOWN ADDRESS,,UNKNOWN,ZF,99999,UNKNOW CARRIER,9999999999.0,999999.0,,,,,N,,,,,,U,,,,,,,,1,99999999,99.0
2005096403,2.0,0.0,9124 WEST RENO,,OKLAHOMA CITY,OK,73127,OVERNITE TRANS CO,2152457110.0,54000.0,,,,,N,,,,,,N,,,,,,,,1,00121058,7.0
2005096575,5.0,99.0,186 NEW JERSEY AVENUE,,BROOKLAWN,NJ,08030,ERIC LANDIS,8564560516.0,80000.0,,,,,N,,,,,,N,,A-00999999,,,,,,1,,98.0
2005097176,99.0,1.0,UNKNOWN,,UNKNOWN,ZZ,999999999,UNKNOWN,9999999999.0,,,,,,N,,,,,00UNKNOWN,U,,UNKNOWN,,,,,,1,0UNKNOWN,8.0
